app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
notion.id,"Notion: Notes, Tasks, AI",984dc4c8-a5bb-4bbd-85ce-934d5414bee9,Khfhsf Xvs,5,Good 👍,0,2025-12-30 14:56:11
notion.id,"Notion: Notes, Tasks, AI",8e262099-8b9e-4fcb-a632-98a078607ec3,McDonald Otoyo,5,It is simple yet very efficient...Thank you Notion 🤏🏽👏🏽,0,2025-12-30 14:39:23
notion.id,"Notion: Notes, Tasks, AI",b1dbffba-9a1f-443a-bbef-72197a6475f4,Dawah Guidance,5,good,0,2025-12-30 14:32:56
notion.id,"Notion: Notes, Tasks, AI",f6742549-6f5c-474b-8e95-f760de6024fe,Stanley Chan,5,very good,0,2025-12-30 12:46:58
notion.id,"Notion: Notes, Tasks, AI",d6be86bd-8803-433f-bcb1-15ea368e76b4,Yash Shandilya,5,one of the best websites/apps ever created,0,2025-12-30 09:14:21
notion.id,"Notion: Notes, Tasks, AI",aec09567-ae42-4774-9c35-611712db2814,james garoeb,5,Super helpful. I love it,0,2025-12-30 08:54:29
notion.id,"Notion: Notes, Tasks, AI",e8e0e1a3-9236-4734-9aab-7d7db906d467,Miguel Rolo,5,"The tool I was trying to create with other programs like OneNote, before discovering Notion and learning it does so much more!",0,2025-12-30 08:40:48
notion.id,"Notion: Notes, Tasks, AI",08e2bd97-4341-48e6-9d81-acb64347b153,NIKUNJ GURNANI,5,"the freedom to design and organise all stuff is the best quality of this app, it helps a lot to manage tasks and want to work more on it to get better productivity.",0,2025-12-30 07:50:26
notion.id,"Notion: Notes, Tasks, AI",b8d84f9c-2b99-4615-b191-90fba3e00ebc,BUSINESS MY DREAM,5,super,0,2025-12-30 03:56:57
notion.id,"Notion: Notes, Tasks, AI",c32f4709-845d-4e6f-8540-feac6d91264d,Irfanpattu Pattu,5,good for daily use,0,2025-12-30 02:24:46
notion.id,"Notion: Notes, Tasks, AI",f38a0f7e-b23d-4cb3-90a6-af91e522131f,Odusote Omobolaji,5,easy to use and track progress,0,2025-12-30 00:52:50
notion.id,"Notion: Notes, Tasks, AI",d3611334-5e7b-464a-abcc-314f74b0a0c1,Killer Water,5,very good app to start learning and making notes as a student,0,2025-12-29 20:41:49
notion.id,"Notion: Notes, Tasks, AI",1e880e3f-ef3c-486a-997d-87a7b9fcb164,Yash Singh,2,very complicated to get started,1,2025-12-29 14:47:37
notion.id,"Notion: Notes, Tasks, AI",75e3bead-8d54-4627-bf0a-bb6767109b77,Leah Thomas,2,"Glitchy and hard to correct. This had been recommended to me for Project Management. I've used a variety of tools for organisation and planning before, so always open to trying a new format. The basis of this app is good, as you can prompt AI to create what you need, ready for you to start. However, the problems come with the way the app flows. It glitches when you try to give certain commands so you then need to go to the main tab and click 'Undo' repeatedly just to get back to where you were.",5,2025-12-29 13:10:05
notion.id,"Notion: Notes, Tasks, AI",ca41956a-6da1-495c-ac08-4dedc417fa6a,L,5,honestly this is a fantastic app,0,2025-12-29 12:33:26
notion.id,"Notion: Notes, Tasks, AI",e6d0b6d3-c9be-4356-ae63-1f820ba041a1,Hermona Addisu,5,"I've been using Notion for so long for everything from Personal organization and Notes to Academics. Most importantly for work requiring collaboration, scheduling as well as documentation. It's really one of the best apps you can find.",1,2025-12-29 11:51:45
notion.id,"Notion: Notes, Tasks, AI",5bec71fa-0a9a-4a52-ba09-da0c8bc47a1e,Krishna Nag,5,It makes me disciplined,0,2025-12-29 09:43:30
notion.id,"Notion: Notes, Tasks, AI",44e44988-4639-4cf3-9118-40a71bd6d52c,Getayalew Misganaw,5,it's good for work,0,2025-12-29 09:18:52
notion.id,"Notion: Notes, Tasks, AI",fe5f9eda-366c-4835-87aa-ffc9e9b853ee,Vishal kushwaha,5,awesome 😎 application for tracking the things,0,2025-12-29 06:58:35
notion.id,"Notion: Notes, Tasks, AI",57340d79-f1ad-4352-810e-dc74de4c26ed,Ankit Singh Tanwar,5,good,0,2025-12-29 06:54:55
notion.id,"Notion: Notes, Tasks, AI",3b7c3c0a-0f7a-40f8-a39f-eaca64b7cffe,Heitor Fialho do Nascimento,3,The app is amazing. You can either use it for organizing business stuff or personal stuff like a journal. The only bad thing I have to say is that the app is very laggy on mobile version. Besides that it's 10/10,1,2025-12-28 22:51:13
notion.id,"Notion: Notes, Tasks, AI",ce927fc7-4b6d-4840-9066-68221da51fa9,Mwila Bwalya,5,a very good app for students,0,2025-12-28 19:13:01
notion.id,"Notion: Notes, Tasks, AI",bbddef7c-d72a-459d-8640-002873cbeb72,Iqra,3,why it's takes subscription 😭 but it's really helpful,0,2025-12-28 17:33:33
notion.id,"Notion: Notes, Tasks, AI",f7eb9c60-a22c-442a-b90c-738cb6a04ffc,Juan Baracaldo Rango,5,"Increíble app para ordenar todos tus proyectos y metas que tengas, además es fácil de manejar",0,2025-12-28 15:59:52
notion.id,"Notion: Notes, Tasks, AI",5a4172df-4b11-475e-b04c-d62c0f7182b1,Mohamed Alsabal,5,رائع,0,2025-12-28 14:45:52
notion.id,"Notion: Notes, Tasks, AI",392f3b76-cca5-4056-81ba-b9b5036cf4e4,ZivaiEvans Chikowe,5,This app is the best. Free and excellent Thank you notion developers 🙏,0,2025-12-28 14:22:53
notion.id,"Notion: Notes, Tasks, AI",7d37dd8c-a04e-496b-97f3-07c51e562662,Jesse Rope,2,"mobile experience is endlessly frustrating. such poor performance, typing consistantly jumps around, hitches, lags, app slows and crashes. Bizzare text-to-speech behavior. Do the devs even use their own app? I have to end up typing in a SEPARATE app then moving my notes over. What kind of note taking app is that????",10,2025-12-28 05:13:13
notion.id,"Notion: Notes, Tasks, AI",c601f325-26db-49ef-805f-54337ba7a513,Kosar Ghoreishian,3,not being able to set first day of week on Saturday,0,2025-12-27 20:17:37
notion.id,"Notion: Notes, Tasks, AI",2248c153-edfe-48a2-bcca-9bf1033a6c81,Greycat -,1,"The user-friendliness level is very low. As a first-time user, I couldn't do anything. The built-in AI assistant is not competent enough to correctly suggest how to change the application's language. By the time I finally managed to get it to tell me where the language settings might be, my usage limit had run out... and they offered me a subscription. A SUBSCRIPTION TO WHAT?! TO SOME APPLICATION I HAVEN'T EVEN TRIED YET? FOR NON-EXISTENT FUNCTIONALITY? I think we'll look for another applicati",8,2025-12-27 19:33:39
notion.id,"Notion: Notes, Tasks, AI",1703ad51-f4d2-4cb1-88a8-e05fa4b1b061,ashot tovmasian,4,"Loved this and wanted to set it as my main notes app, but I was disappointed the second I saw that AI requires a subscription. Guys, AI is not something exclusive nowadays; let us use it, at least in a limited capacity.",0,2025-12-27 19:16:52
notion.id,"Notion: Notes, Tasks, AI",0a727ffa-e6db-4f18-b6ef-4f3262d2bddd,J Nelson,5,it is the Cornerstone of my organization will efforts,0,2025-12-27 17:23:05
notion.id,"Notion: Notes, Tasks, AI",b0b168d2-fe3a-407f-b19f-4bad320987fd,عمار غافر,5,good,0,2025-12-27 16:07:40
notion.id,"Notion: Notes, Tasks, AI",0ba83bb4-523d-472c-a704-3e4673cca33d,yo Biruk Apps,5,best app for my long term project,0,2025-12-27 14:00:09
notion.id,"Notion: Notes, Tasks, AI",9995d29c-4107-4f4f-8895-02bb36e771d4,W.D Fourarmed,1,plus subscription cost an arm and a leg.,0,2025-12-27 13:22:20
notion.id,"Notion: Notes, Tasks, AI",bac7a2d5-e5e1-482b-8aea-412c60b7b7a4,Jamer David Rebolledo Quiroz,1,Por qué va tan lento en el modo ahorro de batería de mi Xiaomi 14T?,0,2025-12-27 12:21:14
notion.id,"Notion: Notes, Tasks, AI",216e518c-c492-4536-af2e-3f95515385eb,Lawrence Silvey,2,I can see it's benefit to some people and I'm sure they're people are going to be upset when they see this but for me it just wasn't that user-friendly always trying to get something done and it was just a very complicated issue and I just I didn't want anything to do with it so I uninstalled it,2,2025-12-27 11:58:13
notion.id,"Notion: Notes, Tasks, AI",bcaac09e-b1ea-4876-a680-a8f3c814149f,Tash Jaleel,5,good appp very productive to be used,0,2025-12-27 11:06:42
notion.id,"Notion: Notes, Tasks, AI",d3e4bea8-8938-40d9-bfb5-af3857f7cc98,Mike L,5,used for notes building templates automate apps great app notion used daily,0,2025-12-27 10:38:19
notion.id,"Notion: Notes, Tasks, AI",ab1470a3-88ac-427e-8715-4c82ca66324e,Blink Glimpse,3,"i downloaded the mobile app and am unable to create toggle, heading, list etc.",0,2025-12-27 10:12:54
notion.id,"Notion: Notes, Tasks, AI",fbaf2a17-0ce8-4696-a079-89d86702826e,Tun Win,5,"Easy to use, good.",0,2025-12-27 07:39:48
notion.id,"Notion: Notes, Tasks, AI",06892e2f-1c81-41e9-ab85-c777132bea56,Ben Ekpe,5,so far I'm enjoying the use of notion,1,2025-12-26 22:45:03
notion.id,"Notion: Notes, Tasks, AI",669d648a-ac59-4201-800b-87074ffe48f3,Alishba Ayat,4,great,0,2025-12-26 19:18:21
notion.id,"Notion: Notes, Tasks, AI",38568ce8-13aa-4c48-8992-ba0e50006d78,Leroy B,2,"Unintuitive, keeps triggering password manager while editing text, etc.",2,2025-12-26 19:00:09
notion.id,"Notion: Notes, Tasks, AI",4be3c87a-6f8d-4254-8476-42376d4a239b,3more _gamer,5,the best definition of all in one app,0,2025-12-26 18:12:39
notion.id,"Notion: Notes, Tasks, AI",fa0d92c9-cebd-4c46-ab4f-42a09bc1aad4,jewellery training,5,great,0,2025-12-26 14:48:29
notion.id,"Notion: Notes, Tasks, AI",a24bdd69-a9f3-431f-bed1-93ccae0b499b,Mambomaster Kong,1,"It baffles and enrages me at the same time how bad this app is. It's extremely slow and what's worse, it has a bug where a no matter which page you click on, it always opens your most common page. Most of my data is now inaccessible",3,2025-12-26 10:40:24
notion.id,"Notion: Notes, Tasks, AI",7656ec30-ec68-4cd4-aeab-bd0cbaa654c6,Alyssa Wong (shamelessawong),4,"Pretty good note-taking app, especially for an Evernote alternative (which you can transfer all your docs from). Interface and editing can still feel clunky at times but overall upkeeps a satisfying organized look.",0,2025-12-26 09:00:44
notion.id,"Notion: Notes, Tasks, AI",659c49bc-b35c-45c6-a6a0-599422985d34,Arjay,5,best app,0,2025-12-26 08:24:37
notion.id,"Notion: Notes, Tasks, AI",1718329f-f45d-44a9-a7d8-27bd9980c899,Hong Lu,3,"Great app, though it runs a little slow despite the connection being well. The loading takes a while or it might require an app restart because the page doesn't show or the template site is empty.",0,2025-12-26 07:56:19
notion.id,"Notion: Notes, Tasks, AI",0ecc9761-189e-4c8a-ab00-cece1f1925c2,CowLoverMatt,1,great ideas and features but unusable on Android. even dragging property options is straight up impossible and windows keep closing. it's a nightmare in it's current condition,3,2025-12-26 07:43:45
notion.id,"Notion: Notes, Tasks, AI",deeff699-e1ba-4c3f-99b2-7ee3db226d95,Muichiro Tokito,5,It is the greatest app for productivity 🤩. You can track your progress. And many more.,0,2025-12-26 07:02:41
notion.id,"Notion: Notes, Tasks, AI",1d2c48a8-be8c-4822-aac9-8b1bf7fd4ee5,Sandlesihle Dube,4,It's a good app but the limitation of using an AI generator for Journaling is the only downside,1,2025-12-26 06:51:35
notion.id,"Notion: Notes, Tasks, AI",444d26b1-77ff-41a1-adb5-2b3c1f826b8d,harish muhammad,5,"practical and simple, yet very powerful for personal notes.",0,2025-12-26 01:52:22
notion.id,"Notion: Notes, Tasks, AI",4f3d77ca-8a3a-45c6-81ea-1fb2c0b40b43,Fares Yasser,5,Thank you,0,2025-12-25 20:58:47
notion.id,"Notion: Notes, Tasks, AI",252ae95a-9ddb-4270-9674-a787f2f59109,Rival,5,👍🏻,0,2025-12-25 15:06:57
notion.id,"Notion: Notes, Tasks, AI",8d17f9b6-0e20-498f-8ad4-5107f0510eab,Igbinijesu Samuel,5,The best note taking app ever,0,2025-12-25 12:51:02
notion.id,"Notion: Notes, Tasks, AI",1d811318-95e2-4b24-8867-732845e0a50e,Oke Michael,5,This app is amazing.,0,2025-12-25 12:24:15
notion.id,"Notion: Notes, Tasks, AI",002f194e-11cd-4bd9-bab4-6fb8b9fce4e6,Moseka Kipila,5,Excellent app for organized operations,0,2025-12-25 12:20:08
notion.id,"Notion: Notes, Tasks, AI",5be9f082-7415-4dd0-9870-98edaec42fb9,TYRANT X,4,"one of the best apps i ever used but, it freezes sometimes and i have to close the app and re-open it to make it run again, and it's a little slow in use .",0,2025-12-25 11:52:02
notion.id,"Notion: Notes, Tasks, AI",b63dccad-02a2-4eff-8d97-636f61b36661,Taimoni Knighton,2,AI??,0,2025-12-25 02:05:25
notion.id,"Notion: Notes, Tasks, AI",54d98c08-9d17-45c0-b627-b44ceed4044d,Brian Warren,5,it's quite good and with it is the best ai assistant implementation around,0,2025-12-24 23:11:01
notion.id,"Notion: Notes, Tasks, AI",d13d3df9-fd9c-42fa-bf90-1b0a65229b6f,Oyekunle EMMANUEL,5,This is all in one The app is amazing,0,2025-12-24 20:59:01
notion.id,"Notion: Notes, Tasks, AI",6f28d843-caec-4c1a-bcf6-a987e777d7e1,Rajesh Rajbanshi,4,nice app,0,2025-12-24 15:27:12
notion.id,"Notion: Notes, Tasks, AI",f12be4a2-43b5-449b-8be9-15280a2c2379,Modesty Investment Enterprises,5,excellent,0,2025-12-24 15:07:38
notion.id,"Notion: Notes, Tasks, AI",b4d11525-00a8-474f-bdfe-3cc4ab93f9a9,Maybin Kayama,3,"flexible UI, benefits for heavy loads of work",1,2025-12-24 14:06:31
notion.id,"Notion: Notes, Tasks, AI",b26e898b-c45d-4f43-8ab4-767f6b547721,Ashish Meena,5,this is the future of notes,0,2025-12-24 11:46:24
notion.id,"Notion: Notes, Tasks, AI",f12974aa-d083-4e7a-ab74-ba77f9e517a5,SK Sanjay,5,outstanding 👍,0,2025-12-24 06:32:44
notion.id,"Notion: Notes, Tasks, AI",6724c8a5-31b2-4ea5-847c-4b684c2e1ea7,Revered Master,1,"Great app, but disappointed that the free plan expires at some point when the credits ran out and you MUST pay to use it afterwards. ChatGPT is the best option for the moment I guess.",1,2025-12-24 03:50:12
notion.id,"Notion: Notes, Tasks, AI",93689393-ee93-4fe3-9848-ad1ff50fe2a8,Maya Mo,5,pretty good. wish you could do mind map one day,0,2025-12-24 03:39:19
notion.id,"Notion: Notes, Tasks, AI",b7c0e8ee-4e1a-4372-a6b6-6736fd948e91,Kevin Sales,5,"I Use This App For Multiple Purposes, Daily Journals With Specific Topics I Chose As A Template, I Will Be Looking Into All The Other Features Notion Has To Offer It's Really A lot",1,2025-12-24 03:16:16
notion.id,"Notion: Notes, Tasks, AI",3c82e465-9e7d-402d-a19d-0c3d9afbe78a,Gilbert Blah Quarshie,5,It's awesome if you wanna be productive.,0,2025-12-24 02:31:48
notion.id,"Notion: Notes, Tasks, AI",386a50df-a00d-4be8-ad7b-b85556772315,Iqra Ahmed,5,"Okay so.. I never leave reviews, I just don't. but with this app I just had to. Like, I'm speechless. It's just THAT good. I've used other note keeping apps before, mostly Samsung notes and google keep, but none of them compare to how insanely sleek, customisable and organised Notion is. I love the clean interface, its simple and easy to use, you can create sections within sections within sections making things super organised. its changed the way I use my phone and my brain. Thank you!",2,2025-12-24 02:09:59
notion.id,"Notion: Notes, Tasks, AI",79ffde82-af53-40b8-882b-ba303bc80e0c,Акира,2,l'application était intéressante grâce à ses diverses options mais même insérer un tableau on peut plus faire 🤐,0,2025-12-23 22:44:42
notion.id,"Notion: Notes, Tasks, AI",86e869de-ef37-422c-b3c5-54c20d106fa8,Monserrat González Moctezuma,5,Excellent app with complete functions.,0,2025-12-23 18:15:46
notion.id,"Notion: Notes, Tasks, AI",d65c7d8c-1969-4148-ba0b-7c56152b1552,Abdul Hadi,4,"i really like this app,i can literally write everything in it, but they don't let use free AI for long, but i still like it",0,2025-12-23 17:58:09
notion.id,"Notion: Notes, Tasks, AI",af61abd9-19e3-4964-815b-637409d08915,Vaibhav Choudhary,5,Best App ⭐⭐⭐⭐⭐ Don't Search Anymore.,0,2025-12-23 13:33:23
notion.id,"Notion: Notes, Tasks, AI",344bedaa-c1f3-48a1-a419-33ccdb6d12ed,DjanNose,5,It's Adequate,0,2025-12-23 10:12:13
notion.id,"Notion: Notes, Tasks, AI",39dc13a5-cad8-435c-89c1-e51ee09eb83f,Shah Atroshe,5,this is actually a very good app it organizes my ideas and you can even customize your ai assistant very creative ideas you have notion only thing is our ai responses are too low make it higher still a good app,6,2025-12-23 08:57:23
notion.id,"Notion: Notes, Tasks, AI",bb1cb5f7-7c98-4dc9-b30a-30139715ec94,Tak Rothheng,5,good app,0,2025-12-23 04:01:07
notion.id,"Notion: Notes, Tasks, AI",7ce82de2-5435-4e6a-8953-b607cc4f09b2,Syed yusuff,4,good,0,2025-12-23 01:39:49
notion.id,"Notion: Notes, Tasks, AI",42fbd296-5a28-48bc-aeb0-670bce1c11f0,Thomas McLennan,4,great.,0,2025-12-22 23:27:17
notion.id,"Notion: Notes, Tasks, AI",32b7057c-a8b2-4f1d-bcdd-121797d4601e,Dantmilia,1,I am upset with the last updates and with irritating AI :(,0,2025-12-22 21:57:32
notion.id,"Notion: Notes, Tasks, AI",3f52beb1-560f-41a8-9cb4-be19951fc8fd,dorothy wyse,5,The best.,0,2025-12-22 19:23:56
notion.id,"Notion: Notes, Tasks, AI",973d7c12-3327-453e-a5d8-664c889af9ec,Komiljon Ilyosov,5,"Honestly, Notion is one of the best app for students.",0,2025-12-22 14:42:46
com.studocu.app,Studocu: AI Notes & Summaries,0a8e40fa-053e-4e13-9a49-052931aee66e,Junior Nkosi,3,Good app,0,2026-02-04 18:46:15
com.studocu.app,Studocu: AI Notes & Summaries,805e77a1-0ee6-4d3b-a3fd-7d3e54d861ee,Lameck,4,"it's a very good app , I would recommend it for everyone to use👍",0,2026-02-04 08:09:05
com.studocu.app,Studocu: AI Notes & Summaries,d03a757e-ef12-4593-8326-d706f9fa993c,Malachi Boyer,4,"I think the AI Note-taking app called ""Studocu"" doesn't seem to be bad, it's such a great app and I can use it on my ""Systems Analysis and Design"" Textbook to take notes in an outline format and it is super duper easy to use!",0,2026-02-03 21:12:42
com.studocu.app,Studocu: AI Notes & Summaries,4b3ee1ef-a495-4701-b426-cf24130983d9,Shay ree,5,helpful,0,2026-02-03 20:29:08
com.studocu.app,Studocu: AI Notes & Summaries,f0a7c1e3-bd3f-4279-a029-746e7d25b54d,military gaming,5,its a great app for enginnering,0,2026-02-03 14:43:44
com.studocu.app,Studocu: AI Notes & Summaries,fb9037f2-0684-41d1-87c3-a92051dd6e24,Dzuneko Ngobeni,5,l loves this app because it helps me with finding question papers faster. and when l have a question it replies faster and provides clear answers . with examples,0,2026-02-03 12:40:09
com.studocu.app,Studocu: AI Notes & Summaries,8a194ce3-1efa-45e5-ab96-93055c003c9f,Kidake Imali,5,very helpful,0,2026-02-03 07:41:22
com.studocu.app,Studocu: AI Notes & Summaries,d1965fb1-f0e7-4cf3-a98b-94949f22434a,Lakshmi G,5,super and nice app its very useful university studies it give pdf and notes,0,2026-02-02 17:53:58
com.studocu.app,Studocu: AI Notes & Summaries,b62a76be-6d2c-42ac-911b-29ef661f5401,Abel Dan,5,Nice,0,2026-02-02 16:16:48
com.studocu.app,Studocu: AI Notes & Summaries,6048f279-def7-428a-81ad-01c4fba9dea9,Nonhlakanipho Mkhize,5,I like the activity mina,0,2026-02-02 13:15:43
com.studocu.app,Studocu: AI Notes & Summaries,094063c8-b667-47e3-8a46-00ee1d15764f,Rajan Singh,5,it is very usefulness.,0,2026-02-02 09:06:18
com.studocu.app,Studocu: AI Notes & Summaries,f917b3be-9c6b-4505-99fc-0f29c4a7f788,Favour Gwong,5,It's an amazing especially the Ai feature,0,2026-02-01 23:46:22
com.studocu.app,Studocu: AI Notes & Summaries,6db82289-7e78-4f8f-9806-b000346675d0,Wilhelmine Naftal,1,creating notes,0,2026-02-01 19:50:34
com.studocu.app,Studocu: AI Notes & Summaries,f7fae695-7662-48fb-a59a-5201781d3727,Gaurav Tiwari,5,so useful for notes thank you so much,0,2026-01-31 21:26:26
com.studocu.app,Studocu: AI Notes & Summaries,99f20933-c6ac-423f-ba0d-2154764af11a,Asanele Nompentshu,5,best thing ever,0,2026-01-31 18:19:39
com.studocu.app,Studocu: AI Notes & Summaries,1b562a72-ab10-4f1a-899d-9df41c2126a7,Maryam Yusuf,4,it's really nice and it's helps me practice for my exams,0,2026-01-31 10:38:48
com.studocu.app,Studocu: AI Notes & Summaries,4b8816b5-fdbd-4d87-94cc-a08e22cb091d,Tshephang Serame,5,good,0,2026-01-31 09:47:40
com.studocu.app,Studocu: AI Notes & Summaries,aadd321a-fa9c-4118-ab94-2237a95affe3,Norister Adel,5,works well🙂🙂🙂,0,2026-01-30 02:21:58
com.studocu.app,Studocu: AI Notes & Summaries,b48f4c83-e846-4992-b04e-99f64f817412,Chosen,5,it's wonderful for studying and learning at the same time it's a very good learning tool,0,2026-01-29 06:45:35
com.studocu.app,Studocu: AI Notes & Summaries,d29a0a07-7191-44f6-b22d-4fd343860a4f,SmellyAlloy 740,4,"Good app to use when you often drift off during lectures, had issues with the app and got response from customer support swiftly. Now I just wish it had a way to favorite or save your Uni when adding courses to the recordings, as well as favoriting courses",3,2026-01-28 21:30:18
com.studocu.app,Studocu: AI Notes & Summaries,8cdbd49a-132f-4d28-9818-4e85e03cb8d4,Bonolo Molefe,5,love this app so much!,0,2026-01-28 17:48:26
com.studocu.app,Studocu: AI Notes & Summaries,4e10ab45-251a-4f67-a4de-9620d73c0e79,Zuly Tel,3,"It does not have a dark/night mode, the white background is killing me",0,2026-01-28 15:07:51
com.studocu.app,Studocu: AI Notes & Summaries,f8709c18-0361-4581-9da3-95949269172d,Vandora Gold,5,Perfect,0,2026-01-27 22:30:26
com.studocu.app,Studocu: AI Notes & Summaries,02369436-be6a-452f-9e82-07ba158dcb02,M. Ramzan,2,good 👍 information,0,2026-01-27 17:54:23
com.studocu.app,Studocu: AI Notes & Summaries,8d060570-bf8d-4747-ba4a-dba27744ef8f,Frank Birungi Kyomya,5,Resourceful,0,2026-01-27 14:54:03
com.studocu.app,Studocu: AI Notes & Summaries,a494c31b-d23a-48e4-9a73-6622eabd4f68,Veny Fred,4,its good 4 learning,0,2026-01-26 20:37:39
com.studocu.app,Studocu: AI Notes & Summaries,a607fbf5-74c5-4b16-b0cb-540b3e7d7192,Said Galicia,5,good app because its ai and it helps you with note taking,0,2026-01-26 18:13:56
com.studocu.app,Studocu: AI Notes & Summaries,473bc40b-23c9-4f3a-980f-bfd0bbab671f,nompumelelo timbane,5,thank u,0,2026-01-26 17:44:32
com.studocu.app,Studocu: AI Notes & Summaries,3813bf4a-5335-42f9-8bdf-ca10e94c3d37,Patricia Sewedi,1,good,0,2026-01-26 10:49:15
com.studocu.app,Studocu: AI Notes & Summaries,a39a6f9c-65ca-4f1a-a248-de327406ab42,everythingplayz horsey girl,1,is unfortunately very buggy and you need premium for quizzes and like actual study materials. It does record lectures but it can be laggy never will actually transcript it if the recording is beyond 5 minutes. overall I am very disappointed and am going to be looking for other apps:(,0,2026-01-26 05:56:33
com.studocu.app,Studocu: AI Notes & Summaries,2f485e38-d871-4236-86ba-19d5107628ab,Jeanette B,1,Didn't do what it promises. Find a different app to help with school.,0,2026-01-25 23:19:18
com.studocu.app,Studocu: AI Notes & Summaries,b3299a9a-5dab-4ca4-b5c4-65328a5bedd4,Jackline Mwendwa,5,it's amazing,0,2026-01-25 13:21:07
com.studocu.app,Studocu: AI Notes & Summaries,a1146a43-eccb-4d48-a32e-447dbce71b48,jeeva moonsamy,5,I like how it helps me in every subject,0,2026-01-25 12:16:54
com.studocu.app,Studocu: AI Notes & Summaries,3d6602a9-737e-4f9d-ba40-061f91ff04df,Arianna Lurati,5,helps a lot!!!,0,2026-01-25 01:32:21
com.studocu.app,Studocu: AI Notes & Summaries,f6d6411c-bb9e-4ee0-9cd2-d8da5ff25227,Lyson Mwanza,5,it's great,0,2026-01-24 16:37:49
com.studocu.app,Studocu: AI Notes & Summaries,b655c3d3-055e-4d2c-bb2a-13215d25dcac,Jerilizer Mjomba,5,Amazing but it's taking too long,0,2026-01-24 12:32:21
com.studocu.app,Studocu: AI Notes & Summaries,5e8e500b-b793-4e64-b18c-34e1d3b7da5b,Mulema Claus,5,"I would have said top ten but it's not enough it's top 10000 great explainer , use this one for study it's a big banger",0,2026-01-24 09:53:37
com.studocu.app,Studocu: AI Notes & Summaries,834f744c-aa23-4a7c-8346-46af4dacd267,Chelsea Avalos,5,I love this app it helps me with my homework even got A+'s this year!!!.,0,2026-01-24 03:07:09
com.studocu.app,Studocu: AI Notes & Summaries,0efb54fe-e657-4067-a049-3986706fed23,Isaiah Feamster,1,"Records lectures alright, but it does not generate a summary unless I pick the University I'm at. It won't even let me make my lecture recordings private...sounds like a privacy violation to me. I don't want public users knowing where I go to school.",0,2026-01-23 21:51:46
com.studocu.app,Studocu: AI Notes & Summaries,a813abab-3b0e-496c-ae65-f96456c22cb9,Geev,5,"this app is very amazing especially in the questions part, I really really really love it 🥰🥰",0,2026-01-23 08:29:35
com.studocu.app,Studocu: AI Notes & Summaries,ddbe04cc-a608-4e5d-ab6c-896117b50654,Falakhe Meshack Jaso,5,This app is exceptionally great,0,2026-01-23 00:06:12
com.studocu.app,Studocu: AI Notes & Summaries,a646fe25-b05e-41d0-8a25-a0209ab1dfd8,dorothy konadu,4,Very very nice,0,2026-01-22 09:57:25
com.studocu.app,Studocu: AI Notes & Summaries,2d07de8b-7428-4dd1-aa7c-6de83632d25f,Ledley Munene,4,"It's great considering the fact that you can get notes from your own school, but the problem is you can't download it, but it's great that you can get notes from other universities too",0,2026-01-22 09:42:27
com.studocu.app,Studocu: AI Notes & Summaries,9e4325d8-c7e5-47c8-8a3b-e47a5749de3c,Leeshap Mutisya,5,superb,0,2026-01-22 07:01:38
com.studocu.app,Studocu: AI Notes & Summaries,784d28fa-6d5e-406c-bbfc-0aeae0f81deb,Savannah Mosby,3,subscription,0,2026-01-22 06:55:11
com.studocu.app,Studocu: AI Notes & Summaries,97f6208b-3570-46ac-926c-cf84a007385a,LILITHA,5,good,0,2026-01-21 22:42:19
com.studocu.app,Studocu: AI Notes & Summaries,7ac37830-e816-451c-9273-483cca4d38ce,Robson Dambula,4,it's a quite good app,0,2026-01-21 18:23:53
com.studocu.app,Studocu: AI Notes & Summaries,d1b1890b-d1f7-403a-bd6d-923b2e4241fe,Sarah Nyabuto,5,the best app,0,2026-01-21 14:05:47
com.studocu.app,Studocu: AI Notes & Summaries,50a28c7a-3cd7-4ae7-bbe2-f06507c0e7a3,Andren Mello,5,perfecto,0,2026-01-21 13:31:19
com.studocu.app,Studocu: AI Notes & Summaries,5fd315d1-6f77-49ef-b7a6-9141984b684a,Jessa Cano,5,very helpful,0,2026-01-21 13:14:44
com.studocu.app,Studocu: AI Notes & Summaries,efe50ec4-3706-4565-b50c-adb5f5db072a,Heather,5,very helpful during exam questions and practices. I love this app,0,2026-01-20 23:12:00
com.studocu.app,Studocu: AI Notes & Summaries,fbf476ac-bae8-47f8-a598-2275cc27e79c,C R,2,"5 stars when quizzes are available. and sometimes the recordings take a week to transcribe, or sometimes they just won't. please fix",1,2026-01-20 22:46:50
com.studocu.app,Studocu: AI Notes & Summaries,96376156-d28d-41bd-ada2-4d64557f820a,Kimberly DAVIS,5,great exam review!,0,2026-01-20 21:12:48
com.studocu.app,Studocu: AI Notes & Summaries,ed01f1e6-290c-4a96-b042-4e57f5c26ed6,Damilola Isreal,4,kinda nice,0,2026-01-20 16:34:03
com.studocu.app,Studocu: AI Notes & Summaries,34601c35-a95f-46e2-82b6-b349ace6510e,Mosa Radingwana,5,best app💚,0,2026-01-20 11:30:36
com.studocu.app,Studocu: AI Notes & Summaries,44cc95fb-d9b2-470c-83ae-48a51e9e892d,Victor Okoth,5,A very good app for studying I really enjoy it 😊😄😊,0,2026-01-20 08:12:02
