app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,464e1201-3def-4f2b-b5d3-4550b1d967cb,Elizabeth Childs,3,"I liked this app at first, but not since the update. I have no idea to use it anymore. Where are the notebooks I made? How do I make a note?",0,2026-01-06 16:39:49
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,a9e82e21-6036-4d35-8e53-e234342a0abd,PUbr Var,1,"when we insert a box or drawing n press enter to move everything down, the text moves down but the drawings and shapes created do not...that's really bad....can't even copy n paste it properly.",0,2026-01-06 16:36:20
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,1d30a718-eb46-435a-b40b-5a89c0365e3f,Temesgen Oluma,5,excellent,0,2026-01-06 16:34:47
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,b62d13bf-38ee-4319-b068-5b143694bca1,Rob Jeffery,5,latest update extremely helpful and efficient,0,2026-01-06 12:45:04
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,a16f5966-6e33-4c3e-9f69-06e5032a4ba6,Nipesh Rout,3,Onenote (Android version) is providing very very less features. Please make it more productive as like as Desktop version.,0,2026-01-06 12:36:14
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,2b9be72b-065e-4b6a-b6ac-19c05ba65a3b,M.A.D Cool,3,"This makes me sad. I don't know why I can't log in to my old google account that option is always there. It doesn't sync. when I sign my gmail, it suddenly creates a new Microsoft account. Where is my old account, sync? It's sad because I do a lot of work and all now gone. Did you guys remove the option continue with google? I don't know what to do now... This really sad. I also think someone stole my account and I don't know how can you help to bring my account back",0,2026-01-06 12:30:00
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,52ee8bda-3df9-4464-8acd-add449f92aae,W-0803,1,"Signed out almost everyday: ""Working offline. Sign in to sync your notes.""",1,2026-01-06 11:06:40
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,4fbdfe78-276d-47ea-bcdf-65afbf480264,Thom Ashworth,1,This app is absolute toilet. I only use it because the alternatives are worse. Repeated conflicting versions of notes despite never opening them on another device. Text formatting is bananas. Still terrible after countless updates.,29,2026-01-06 10:17:09
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e2e362db-927b-4219-a16b-c69df89f56c6,Minhaz Mahmud,5,Great!,0,2026-01-06 10:07:56
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d3cc5b31-55da-4897-9a5e-02f5e886fb3e,David Peshkin,5,Truly excellent free app.,0,2026-01-06 08:53:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,2fbf12ca-387d-4bbd-8349-a2fe8049384e,Grace Yeboah Gyamfuaa,4,Good for taking notes a lot. Thank you,0,2026-01-06 01:33:17
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,49df5f9e-76e4-4da8-9b2b-2e9f9f88006b,Harry Ferdiansyah,4,"Really, this is a great place to pour all your activities. You need to understand how it works to get the real juice of OneNote (for me, I need more than one year. This is why I gave 4 stars, my initial experience: not an intuitive notebook apps). Hope it stays free and please no AI gimmick. just Let us have a good ordinary digital notebook",0,2026-01-05 23:37:42
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d3b65e31-2d17-40f8-b780-b2f960ba1582,Indianazeem1989 Azeem,4,please add again the pics crop option please please...... new update removed this option so that I'm facing tooo much problem,0,2026-01-05 21:29:50
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,a8c52abf-8c70-4f96-bcd5-926817eb6836,Adithya Nath,5,"useful, productive app",0,2026-01-05 20:35:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,1084d156-0050-4769-bcf4-d9af9c0677ea,ANITA UGOCHI,4,"This is a great app, but it would be more enjoyable if more tools like the spotlight tool are included",0,2026-01-05 20:31:09
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,1c18ff5c-73e9-4764-8edb-b591fdc78d8b,Nomsa Jafta,4,"it's a good app but when I recently reinstalled it I was having trouble signing back into my account,it kept giving codes for me to verify which I did verify but it would unnecessarily give me more times to verify my account,I had to verify my account at least ten times and I still haven't gotten into my account.I really want to know what's going on thank you🙏🏾",0,2026-01-05 17:59:13
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,88b552e6-2f4d-446a-9898-c956a9fa8033,Rohit Kushwaha,5,Very useful.,0,2026-01-05 17:54:10
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,2097bf38-1c03-4f2e-b907-55339d416a23,Mahesh Jawale,5,Brilliant App! Need some improvement in the app for image editing but overall 10/10 :>,0,2026-01-05 17:47:09
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e888fdd4-66b9-47dc-bc6f-6f243a7011f9,Ancy K Kuriakose,1,not able to open my notes in my new mobile.zuseless,0,2026-01-05 17:23:19
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,4348ce4b-6014-4a91-a44b-0253f85f2197,Matthew P,1,its not working. I can't see half of my poges when I try and open them even though I can see them on desktop and other devices. there's no point rating features when the experience is so poor,0,2026-01-05 16:15:35
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8ef82790-846a-4427-83c9-f60969bc8dbd,Cheth Keath,5,Good,0,2026-01-05 15:35:33
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8ff0c0a4-bcee-417d-a92e-d3de7a7df978,EVAD BLOK,1,"OneNote used to be fine and then some idiots seriously broke it on the Android and it just keeps getting worse. Sync is broken, they removed manual sync, they removed paragraph collapse/expand. Doesn't paste well with Word...",1,2026-01-05 13:47:40
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,6c366635-3ee2-41e8-8734-311e6fd1c9dc,Mwiila Mahli,5,I've had a lovely experience,0,2026-01-05 13:35:40
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e98971a7-22aa-4946-b71f-7e92e4cec4ef,Gideon Baskoroadi,1,"OneNote new look seems great at first, but when I tried to sort the notes by modified date, it fails to display the correct order. Another problem, the page margin is too narrow. In my phone, on the right side seems there is still a lot of space (about 25% of the page), but the text can't nowhere fill close to the border.",1,2026-01-05 09:50:36
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,609bc095-97dc-47e1-b742-03b44ccbdab1,Hossein Shabani,5,ok,0,2026-01-05 08:06:06
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,9d913089-fb96-4454-bff7-65d95a9bd31d,chris scott,5,For free personal use cross platform I am very happy thsnks,0,2026-01-05 07:15:40
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ff56f899-fe14-4ff6-9f93-93d551891d37,Rajasrinivas M,4,"This is an edit to my initial review 2 years ago. Search by embedded date feature is still not implemented which would have been really useful. Another useful feature is the ability to lock notebooks in addition to sheets. I dont think above features are very difficult to implement or unnecessary. Otherwise, its a very useful and sleek app.",6,2026-01-05 06:56:26
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d04f199d-0e00-4303-99ad-cee1ecdbda70,Preeti Dabas,3,It's easy to use for me,0,2026-01-05 06:44:47
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,a92b4f94-fdd3-4651-87db-14ccdae05a6b,Aliyah,4,I hope it has a feature to change handwritten into typed words,0,2026-01-05 05:58:22
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,a6b1f3db-ecc2-49b7-8b22-ef17fe59b224,GearMesh DatsunVents,1,This new app opens now and immediately closes. can't see my note no more. good grief Microsoft.,0,2026-01-05 03:27:08
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,58101455-3655-4f6e-94ad-50d7c911778a,SANGAM GUPTA,5,Exceptional 👍,0,2026-01-05 01:45:21
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8fa8093a-f3e2-4bdf-bde4-6f5122d3f7c7,Russell Dowman,5,one note is easily the best Note taking app. syncs with windows on all devices. blindin'.,0,2026-01-04 21:36:30
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,b3c2892b-5d4c-472d-a33e-15cf683a4734,Diablo Obsidian,5,"excellent notebook, you can login and save all you stuff and you can make more than one account. You have all the customization features, change you font, create folders, change colors (this is big for me.) Write via voice, draw, type, import photos, you can create tables.. you can just a voice recording in, you can search, change font midway, share stuff easily, change the color midway.. you can highlight stuff easily. I would highly recommend this",0,2026-01-04 19:56:04
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,82b97f35-0382-4bc2-b2b1-c0272b1ac053,Isaiah kinchen (Soul Evans),1,"Never updates titles. Still showing year + old titles. Randomly decides it wants to desync, despite having background & data perms, and it's always nothing. Literally not even a missing/extra word or letter, but it'll claim there's page conflicts. Been broken for years. Microslop at their peak.",0,2026-01-04 18:42:54
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,a57fb503-57aa-482a-abcc-38ffcf16d6e0,Aryan Gupta,5,a linux port would be heavily appreciated,0,2026-01-04 18:26:52
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,4f4ad21d-debb-4937-b8dc-78c845e3f634,2134 Sainath Khandare,5,excellent 👍🏻💯,0,2026-01-04 16:04:10
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,813822c3-2cab-473f-9e4d-829b49138fba,Ahmad Alsakka,1,"Bad for PDF on android , when adding a pdf on android its pixelated unlike pc , macand ipad . it is a very basic thing idk why ms is not fixing it",0,2026-01-04 16:02:30
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,a1a38a66-ac83-4f26-ab57-ec10faf3eea8,Shloak Sansare,5,"Best notes taking app, with sync and core features, and no ads, but it misses some features like, more shape options, custom stylus button action, erase all, etc",0,2026-01-04 13:29:25
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d6bc6bb5-a9b0-41a4-9f71-1325622ac5db,Muhammad Mahmood Akhter,5,This application is very amazing. I really appreciate your great efforts.,0,2026-01-04 11:59:57
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,3ca5caca-e055-473a-a179-c4f0db891e18,Deborah Sondang,5,its really usefull,0,2026-01-04 11:49:34
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fd39fb5f-fc4b-4ca1-8057-24538ca16ed9,Laura Kronsberg,4,"I think this will be extremely helpful when I understand how to use it. I have a variety of things to organize, and just need to acclimate to the possibilities.",0,2026-01-04 08:02:28
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,536ebccf-1154-41e4-94cb-cb944d454200,Nicole F,4,"My favorite features in the app are the ability to pin and see sticky notes, still getting used to navigating. Works well enough for me to see the notes I've taken on my laptop and add new ones.",0,2026-01-04 04:43:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,30272774-7a3b-47fa-b9d8-79f7db8aa16b,Parnanetra,5,Good and Useful,0,2026-01-04 03:24:08
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,c3a5294e-2d61-4071-8d4d-5d16001281b6,Mella,3,"OneNote gets the job done, but the friction is real. It's needlessly infuriating to organize. You can’t manage subsections properly: new ones attach to the last section only, and the only workaround is dragging the entire section to the bottom first. You also can’t delete notebooks in-app (must use OneDrive). Fonts and formatting are limited, and mobile/desktop/web are wildly inconsistent (web is worst). Powerful and stubborn - doesn’t trust users to organize their own information.",0,2026-01-04 03:03:10
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fbf72a52-2219-4153-8946-ab17d9d0af7e,seeva n,3,may be if it comes with table - it is good...if the side menu suto slides feel better...,0,2026-01-04 01:17:45
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e5d8173a-27d2-43ec-b002-d0b787cd7331,James Brown,1,it's been my go to note recorder for years. I've had to reduce it to 1 star now. I switched phones. and NONE of my old notes on the other phone will sync. won't even sync to my computer. just get vague error messages. and about permission not there. it's my account..it's my stuff. why no permission? the only thing I can connect it to is that I don't pay for microsoft 365. worked perfectly fine on my last switch over. I've used this app for a LONG time. now I'm looking for something else.,0,2026-01-03 22:06:15
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,5f54b2f4-f9b6-4a66-9d89-0690c2ea125e,Camilla Holt,2,I sent scans to OneNote and it tells me that I have five notebooks but I can only see three it won't even let me make the notebook with the name cuz it says that notebook has already been made but I can't see it,0,2026-01-03 20:18:52
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,c01317b7-8115-4739-b4b3-148a7e2bf936,Dillon Richard,3,"Good nesting note taking app. I use it to keep track of TTRPG campaigns, and it is super helpful. It does do one irritating thing. when I add punctuation, it adds it after my place marker. so if I type ""Hello! My good friend"" it ends up as ""Hellomy good friend.!"" Unless I stop typing and move my marker. otherwise it is great! and I like that I can access the notes on my computer.",0,2026-01-03 19:06:06
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,5ab89c1e-9f7b-4016-b484-966e255e712f,Abdul Noor,4,useful,0,2026-01-03 18:51:34
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,1d0df444-757c-4f2c-8433-45fb00fa7327,Justin,1,DO NOT DOWNLOAD! I can't access the app and can't talk to a representative about it. The support email listed doesn't work. do not download unless you want to lose all of your notes.,0,2026-01-03 18:25:04
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fde5b19e-dd50-461d-8ca2-69076260c06a,David Estorga,5,"Simple, intuitive and fun! oneNote is wonderful to use",0,2026-01-03 18:24:19
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,03992e90-e41f-41f8-9ae8-41e615d85855,JyerobbinW JyerobbinW,2,could not log obreach,0,2026-01-03 16:16:52
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,90b29dc4-81e4-41d8-a042-65f63c3d2194,Larry Park,5,easiest one to use !!!,0,2026-01-03 11:10:43
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fa1f5df1-7625-47d6-8224-a2ef14749fda,PRAVIN P.R,5,"Very useful app for taking notes. I use OneNote on both my laptop and mobile, and everything syncs perfectly. I can write notes on my phone and continue on my laptop without any problem. Easy to use and great for storing important notes.",0,2026-01-03 10:59:39
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,532bb024-c3e8-48b8-8e47-bc50520fcd39,Jill Joseph,5,easy to navigate and manage content,0,2026-01-03 10:27:55
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,eda74ff0-7f51-4c4f-a95d-077ee709f69a,ES BenChris,5,ALL GOOD.,0,2026-01-03 08:23:48
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,32d7c051-93ef-4385-9e9d-b855568fac7b,Roy Scahill,5,"great transition from desktop to Android device, can access all my original note book pages and it updates on both devices.",0,2026-01-03 02:42:13
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,74037ab3-335b-419b-9c25-5ea28a9a41c2,Falomo Segun,5,"Great app, been using it for over a decade now. keeps all your ideas in one place. The best part is you don't have to pay a penny.",0,2026-01-03 02:05:48
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,9022db16-0912-4982-9a29-0deb19e7b2bd,Valerie Rose,5,necessity,0,2026-01-03 00:39:58
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ffaaf0cf-cb8b-4725-b364-83616edd1a4e,Jessica Barrow,5,I love this. You can absolutely do anything with just this one upgrade. I love this app. I am so please.,0,2026-01-02 23:37:36
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,1cff0753-f6e7-4c39-88f0-ff3cf2798eca,Tom Wolstenholme,5,Great package. A versatile application!,0,2026-01-02 20:57:50
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,3d42659a-1620-4be1-8807-1a39f939f89a,HARSSH VIVEK,5,one of the best app,0,2026-01-02 15:32:27
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,04367070-9176-492a-9ea7-edabc12ee7c0,Priyanshu the king,2,"very buggy always showing error OneNote cannot create a new notebook at: Possible reasons include: - The specified location is not available. - You do not have permissions to modify the specified location. - The path or notebook name contains invalid characters. - The combined path and notebook name exceeds the maximum path length. Adjust the path and notebook name, and then try again. Error: 0xE0000641",0,2026-01-02 14:25:38
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e3723d2a-86ac-4ae5-96a0-6fa622d254fb,taikan ko,5,"Microsoft OneNote is one of the best note-taking apps. It’s flexible, easy to use, and syncs perfectly across devices. I love how I can organize notes into notebooks, sections, and pages, and even add images, drawings, or audio. Integration with other Microsoft apps makes it a powerful tool for both work and study.",0,2026-01-02 08:45:34
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f9675902-011f-47f5-b11d-68599e8b50c2,Aditya Acharjee,4,"ui can be slightly better, more vibrant",0,2026-01-02 06:52:10
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8b82c3db-6a75-4d6a-ab73-fff30fb85cc9,MAGGO,3,"The only two issues are that: 1. This is very buggy, slow, and irritating due to its jitters. 2. It's irritating when selecting a word to copy or paste. Apart from this, the app is super secure and good to go with Microsoft.",0,2026-01-02 06:48:43
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,1123bf9b-589c-4518-ab5d-314c2d9c31ae,Stephen Williamson,5,best app Microsoft ever made,0,2026-01-02 05:35:59
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,55e062ec-7d10-4538-b2b3-1fbe6f445c6a,Kola Bapuji,5,super app,0,2026-01-02 04:42:06
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,542a770a-b831-47a7-9a4a-5d2851f5cb81,Tipo,1,"On tablet it's now a joke of an app. A massive amount of functionality has been stripped out this app for tablets since I installed it years ago. Very basic on phones too. Remember, this was supposed to align with the UWP app that Microsoft made, which was supposed to align with and replace the desktop app with full functionality. It hasn't and didn't. It used to open to the book selection, now it opens to a recent page and hardly ever loads the categories/sections at the same time. Dreadful!",1,2026-01-02 00:30:41
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,3d765b31-a781-4b13-9550-401698ae6247,Lily Burickson,4,"like voice to text, wish I could extract text from photos",0,2026-01-02 00:05:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8b299f3d-395b-46af-810e-9481bb160965,Miles Hoisington,5,"great for quick notes !!! Word, Excel for bugger stuff but OneNote is QUICK",0,2026-01-01 23:50:54
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,9fb29aff-0600-4c68-a4db-f6fe4340cbb9,Johnson azaliya,5,👍 great,0,2026-01-01 22:58:24
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,df1d4092-62bc-4ca0-b52d-1d2a06ae8c75,Mike Harshbarger (Mike Harshbarger),2,"I had to run circles around and around to figure out the mobile version. Sync doesn't work properly like it does on tablet and PC. Templates do not work on mobile. I love OneNote but mobile is not good at all. Plus, it does nothing for adjusting forms to screen sizes. A plus would be to add pen capability to check boxes. It just writes on top of the form. You guys can do better.",0,2026-01-01 21:31:22
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,69ba8fc6-e817-4ad2-a92d-9137b5fcb86b,Krista Jones,5,All my notes are in this app!! I love it!,0,2026-01-01 19:33:34
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ba0cd3b5-9606-448c-a14d-80b071157f8b,Madara Uchiha,2,"It a great app with some annoying features. Pro, it such a great app because you can make a book with different sections unlike other note apps, one of the best features. Now the problem, first I cannot delete a notebook permanently no matter how hard I try and second why the heck it takes so damn long just to save a note. Like I open a note only to find that my note is incomplete now everything I wrote is gone. So annoying. Other simple note app able to do it fast and easily.",0,2026-01-01 18:37:03
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,1fe601ac-0006-4d52-8ade-a29e2e1ee519,Wilbert Lopez,5,amazing!!!,0,2026-01-01 16:48:49
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,865d7fd3-8760-4efc-b86b-1b7262d048fd,Abhay 18,5,best for notes 📝,0,2026-01-01 16:41:31
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ac019305-f8be-4ca3-b7a2-3282e441a23b,Michael Gallarello,1,"legit the most frustrating app ever. if you're connected to wifi, your notes just won't load. if you want to open it up to take notes while you read in split screen, you can't write. this has been the worst experience of my app life. absolutely awful. have to reinstall it all the time. works for two days and breaks again.",2,2026-01-01 16:16:14
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,cb1efae4-17b0-483e-9aac-d6ca2f5b5ccf,Rechel Mae S. Ruina,5,"This app is very useful for me, for notes, and personal. I love this app so much and this app gonna be 1 year for me this 2026.",0,2026-01-01 15:26:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,5610a55e-60ff-4ac3-a6fe-ffb2336d66b9,NS Nt,1,very bad android app....you cant change the name of the notebooks.....you cant delete pages...pathetic,0,2026-01-01 12:10:56
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,3a417243-fed3-47d7-9ca4-d0ad25f782ac,Johan Steyn,4,"It is a great app, but still lacks behind Evernote. Please make it more like Evernote. It is difficult to use in many ways. But I can no longer support Evernote, since they lied by making it free for many years and then became extremely expensive. I do not support any subscription based software. They steal your money. I will never again trust Evernote, even if they make it free again.",0,2026-01-01 06:10:24
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,475eca72-d0b8-41bc-9c63-952d47bd4a75,Sumeg Dongare,5,nice apps,0,2025-12-31 23:08:26
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,004a312a-1288-494c-81ae-9ccae495e8b3,David Jellison,5,"Very useful in planning and grouping content, sharing across devices, and as part of the ms office360 suite.",0,2025-12-31 20:59:52
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,22c71a15-500f-441b-b414-7a59d81f5457,Amy Ottaway,3,I wish it would sync our shopping lists.,0,2025-12-31 20:27:57
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,70bdf7d3-bbb5-4069-bf88-6a9e9928ddcd,Paul Njihia,4,The app makes it a lot easier to keep notes and organize them. It has more options compared to other note keeping apps I've used before.,0,2025-12-31 17:03:11
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,788f51a0-53f9-435f-b168-3c6e4d51402e,Magdalena,2,"Old notes randomly disappear. Sometimes new notes don't save at all. When it works, it works well.",0,2025-12-31 16:21:00
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,dcd57d6a-5704-43c8-b5c0-40f65f29117e,Steve A.,1,"I always found this app useless on Windows, now I find it useless on Android. It's glitchy, signing in is a chore. Google Keep is superior for notetaking in every way. Microsoft keeps pushing OneNote and Edge, but they just suck. Give up, guys.",0,2025-12-31 12:38:23
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,c8d30d2b-fb35-4ef5-b7a9-2c03a259cdf4,Aaron Armstrong,5,"easy to use, works well",0,2025-12-31 11:30:30
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,9da47112-ca7e-413d-93e7-2d8d34d43209,Mayra Shrivastava,2,The Hindi typing experience in this keyboard is not good. Many words are auto-corrected incorrectly and the predictions are not accurate. It becomes difficult to type simple Hindi words because they get changed into something else. Please improve the Hindi auto-correction and word suggestions so that we can type smoothly without constant errors. Thank you.😕😕😕,1,2025-12-31 09:19:01
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ab6ab549-f9cf-45a8-b156-dfc2b19aac12,Kevin Shek,1,"Never syncs and never backs up, its meant to but i cant even access my notes on other devices, it just seems to have a mind of it own, backs up what it wants too and constantly says its OFFLINE despite the rest of my phone or apps are fully working on data or wifi. Some note are visible and listed butbwhen clicked onto, it wont open or not available. Useless and not fit for purpose. I migrated to using Samsung Note, much hetter and instantly appears on my tablet too.",1,2025-12-31 09:00:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,0e34c681-2aaa-400d-a142-9bf31e43497e,Pandappalanaidu P,5,easy to use,0,2025-12-31 07:29:17
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,86a44978-dae2-499e-b869-07ca7f8064c4,Sakthivel K,5,Good,0,2025-12-31 06:23:33
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,538aed6a-c8c2-4134-b0dd-270941487f0e,Chandra Shekhar Shukla,4,I am loving taking notes in it.,0,2025-12-31 06:04:37
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,6a0ae575-622c-453a-b9f0-c0c25970c28a,Advance Group,1,Why must sign in,0,2025-12-31 03:54:30
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,3f202b46-ace0-48ca-9999-193a1009309e,Alexander St,5,it's actually quite decent.,0,2025-12-31 00:23:32
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,72987a7d-b5bf-45a1-96cb-75ce6b0015b5,Grim Reaper,1,extremely difficult to work with,0,2025-12-30 22:18:56
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,559ec1d6-ae54-43e0-9526-88f9ceb0cb63,Caio Tavares,5,the best note app,0,2025-12-30 21:42:15
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,92a01159-e6e5-467c-9d21-4f2f20f05b15,mohammed hashim,5,the best app for me thanks,0,2025-12-30 15:24:59
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,68a0ee5b-31bc-4651-8743-5aab3fe12e01,Mian kashif Bacha,5,"before this application I was overwhelmed with how to organize my materials (study, office and personal). now everything is going smoothly. highly recommend.",0,2025-12-30 14:28:22
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,05e3148a-899e-4f3f-94d3-b9baa30dd78d,InfinityVibe,5,"I can't change the name of the notebook. I want to change it. I also want to say that this app is very great, excellent and amazing.",0,2025-12-30 13:36:26
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e187d19a-bc40-4432-aa2d-9a238ebb47e4,Anmol Tengalkar,2,"bizarre app. very slow and always runs into problems. there's a conflict with the page? what tf did I do, just put the title and a word on a brand new page, what could possibly be a conflict. so dumb, taking notes doesn't have to be this complicated",0,2025-12-30 09:59:11
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,0f7fe8dc-3474-4e37-9bca-85777f3d3602,Sith Pong,5,Good for note,0,2025-12-30 08:37:20
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8a7a4d82-198c-48a9-ac9c-d61b6541c650,Samantha Jackson,5,"There are a ton of note-taking apps. I haven't tried them all, so I think you have to know what you want and find one that fits your needs. I like blank pages (no lines or dots). I like color - different colors signify something for me. I can use this like a mini white board. I can write or type. I can add links and images. I can organize, expound, expand. One Note syncs with my other Microsoft apps. I have access to my notes from every device I use. It works for me.",6,2025-12-30 08:19:34
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,6b66c9bf-138a-4fca-868b-59d2270bba65,Josh Johnson,1,no ink to text. No eqautions. No lasso Select. no highlight or circle or stylus interaction at all. you styluscon draw. That's it.,0,2025-12-30 01:45:10
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,abd31065-5dea-49f3-afeb-381266dbb3e2,Dr Nagasai,1,worst,0,2025-12-30 01:35:12
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,37ac41dc-9dad-48f7-a2f7-b11c31818ba2,Jack Maloney,2,Keeps Crashing with shared accounts,0,2025-12-29 22:40:08
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,5a9a1688-aab6-4b5c-a303-b91165eadbb7,Anshu Meena,4,good app. ad it has tremendous note features. but the ui is not so smooth. Microsoft have to work upon that,0,2025-12-29 19:06:22
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,670b9339-0753-4807-b954-b3d948c32df5,matauira chin ah you,5,great that synchronizes everything on every devices,1,2025-12-29 18:33:33
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,14b86599-cb9b-4fa3-9e6d-f009529d9710,Rick Dinkins,5,very helpful in staying organized.,0,2025-12-29 14:03:50
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,9f61b55e-e973-41a2-83f9-f3e6031e3614,Normina Mabandes,5,It's really helpful to use a Onenote because it can allow me open my notes even I'm using my mobile phone.,0,2025-12-29 13:00:04
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,9670e27c-0a10-416c-9b31-88c65dbaa5de,यूवी Charan,5,So use full,0,2025-12-29 10:40:32
